Vehicle Type,Weight Class (lbs),Model Year,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - CVT (Hybrid),Transmission - Other,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Electric Vehicle (EV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Vehicle  (FCV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Hybrid,Powertrain - Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,Average Number of Gears,Transmission - CVT (Non-Hybrid),Cylinders,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Sedan/Wagon","1750","1975","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1976","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1977","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1978","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1979","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1980","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1982","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1983","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1984","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1985","37","0.002532","57.43381","48.75453","46.69510","51.53238","182.28049","190.31977","172.45469","-","61.0000","48.0000","17.5721","0.786885","0.027429","42.76923","1.000","-","-","0.901","0.099","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.8","-","3.0","0.099","0.901","-","-","-","-"
"Sedan/Wagon","1750","1986","81","0.005267","55.92457","47.14224","45.36404","49.42468","188.51458","195.90408","179.80894","-","61.0000","46.2711","17.7889","0.758543","0.026441","41.97469","1.000","-","-","0.647","0.353","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.3","-","3.0","0.353","0.647","-","-","-","-"
"Sedan/Wagon","1750","1987","38","0.002566","56.84435","47.62940","45.39047","50.47611","186.58645","195.78999","176.06348","-","61.0000","46.1171","17.3462","0.756018","0.026353","41.95584","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1988","55","0.003604","51.62590","42.97989","41.23940","45.07505","206.77112","215.49779","197.16007","-","61.0000","46.7387","18.3280","0.766208","0.026708","38.27752","1.000","-","-","0.595","0.405","-","-","-","0.972","-","-","0.028","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.2","-","3.0","0.405","0.595","-","-","-","-"
"Sedan/Wagon","1750","1989","25","0.001738","59.37639","49.00578","46.91736","51.44234","181.34594","189.41814","172.75652","-","61.0000","49.1937","16.1622","0.806454","0.028111","42.88369","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1990","4","0.000351","65.26000","53.42818","50.65277","56.65878","166.33544","175.44944","156.85124","-","61.0000","49.0000","15.2094","0.803279","0.028000","46.74966","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1991","4","0.000335","65.27000","53.03079","50.18621","56.25529","167.58190","177.08050","157.97626","-","61.0000","55.0000","14.1341","0.901639","0.031429","46.40194","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1992","8","0.000643","65.26000","52.64267","49.63788","55.98469","168.81741","179.03667","158.73982","-","61.0000","55.0000","13.8291","0.901639","0.031429","46.06234","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1993","10","0.000731","65.26000","52.24992","49.13043","55.64765","170.08638","180.88585","159.70127","-","61.0000","55.0000","12.9571","0.901639","0.031429","45.71868","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1994","8","0.000601","65.82000","52.21880","49.30601","55.25321","170.18775","180.24171","160.84134","-","61.0000","55.0000","12.8691","0.901639","0.031429","45.69145","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","1750","1995","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1996","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1998","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","1999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
